"","DamID","gridID","Patrol.ID","Type","Patrol.Start.Date","Patrol.End.Date","Station","Team","Mandate","Armed","Patrol.Leg.ID","Leader","Patrol.Transport.Type","Waypoint.ID","Waypoint.Date","Waypoint.Time","Last.Modified","Last.Modified.By","Observation.Category.0","Observation.Category.1","Position.Type","Species","Total.number","river_distance","road_distance","water_distance","Dam","North","East","Elevation","Storage.Estimate","Description","Estimated.Class","Permit.Needed","Freeboard..m.","Width..m.","Fetch..m.","Spillway.Width..m.","Height..m.","Water.Depth..m.","Approximate.Volume..m.3.","Damn.Name","2020-01-01","2020-02-01","2020-03-01","closestDate","closestValue"
"488",9,1017,"SMART_002023","Ground",2020-03-09,2020-03-09,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",6,"9-Mar-20","13:26:25","3/24/20 19:39","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",3,166.131941500902,251.666074047089,3811.20874145508,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"489",9,1163,"SMART_002315","Ground",2020-05-31,2020-05-31,"MRL","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",10,"31-May-2020","12:38:39","01-Jun-2020 13:40:59","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",21,368.836142082214,217.335471739769,368.171995201111,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"490",9,1163,"SMART_002073","Ground",2020-03-22,2020-03-22,"MRC","NPR 1","Security","No",1,"Gabriel Lekishu","Vehicle",15,"22-Mar-20","10:32:37","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",11,368.836142082214,217.335471739769,368.171995201111,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"491",9,1163,"SMART_002315","Ground",2020-05-31,2020-05-31,"MRL","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",10,"31-May-2020","12:38:39","01-Jun-2020 13:40:59","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",6,368.836142082214,217.335471739769,368.171995201111,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"492",9,1163,"SMART_001940","Ground",2020-02-08,2020-02-08,"Mukenya","Kikingi","Security","No",1,"Tillion Manyaas","Foot",6,"8-Feb-20","13:33:44","2/17/20 15:23","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",4,368.836142082214,217.335471739769,368.171995201111,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-02-01",0.75
"493",9,1163,"SMART_002018","Ground",2020-02-26,2020-02-26,"MRL","NPR 1","Tourism","No",1,"Peter Lochomin","Vehicle",9,"26-Feb-20","14:10:24","3/10/20 9:22","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",29,368.836142082214,217.335471739769,368.171995201111,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"494",9,1163,"SMART_002073","Ground",2020-03-22,2020-03-22,"MRC","NPR 1","Security","No",1,"Gabriel Lekishu","Vehicle",15,"22-Mar-20","10:32:37","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA," Warthog",4,368.836142082214,217.335471739769,368.171995201111,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"495",9,1017,"SMART_002023","Ground",2020-03-09,2020-03-09,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",2,"9-Mar-20","8:32:07","3/24/20 19:39","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",21,166.131941500902,251.666074047089,3811.20874145508,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"496",9,1197,"SMART_001844","Ground",2020-01-13,2020-01-13,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",2,"13-Jan-20","8:33:26","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",15,164.665837084055,317.897895088196,543.60737991333,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-01-01",0.75
"497",9,1133,"SMART_001922","Ground",2020-02-09,2020-02-09,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",2,"9-Feb-20","8:10:47","2/11/20 7:59","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",14,586.18242515564,168.064885156155,2140.90858123779,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-02-01",0.75
"498",9,1133,"SMART_002278","Ground",2020-05-24,2020-05-24,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",7,"24-May-2020","17:23:29","26-May-2020 07:53:38","David Hewett","Wildlife Sightings","Live animals",NA,"Jackal",1,586.18242515564,168.064885156155,2140.90858123779,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"499",9,1134,"SMART_002252","Ground",2020-05-11,2020-05-11,"Kiberen/Soit","Kipren ","Security","No",1,"Steren Narerio","Motorbike",5,"11-May-2020","07:37:45","11-May-2020 08:47:51","David Hewett","Wildlife Sightings","Live animals",NA,"Greater Kudu",2,233.569308720827,204.224818246365,2489.63941162109,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"500",9,1134,"SMART_002250","Ground",2020-05-10,2020-05-10,"Kiberen/Soit","Kipren ","Security","No",1,"Steren Narerio","Motorbike",5,"10-May-2020","09:22:50","11-May-2020 08:47:51","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",3,233.569308720827,204.224818246365,2489.63941162109,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"501",9,1134,"SMART_001922","Ground",2020-02-09,2020-02-09,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",5,"9-Feb-20","18:32:15","2/11/20 7:59","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",7,233.569308720827,204.224818246365,2489.63941162109,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-02-01",0.75
"502",9,1203,"SMART_001799","Ground",2020-01-02,2020-01-02,"MRL","Mpala","Security","No",1,"Ramato Lemanyaas","Vehicle",9,"2-Jan-20","14:20:12","1/9/20 9:20","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",6,603.316683273315,83.3743090078235,839.903792572022,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-01-01",0.75
"503",9,1281,"SMART_001941","Ground",2020-02-09,2020-02-09,"Mukenya","Kikingi","Security","No",1,"Kangor Ngrish","Foot",6,"9-Feb-20","8:35:54","2/17/20 15:23","David Hewett","Wildlife Sightings","Live animals",NA,"Baboon",41,810.290871124268,79.8380204749107,961.232731933594,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-02-01",0.75
"504",9,1281,"SMART_001933","Ground",2020-02-16,2020-02-16,"Kiberen/Soit","Kipren ","Security","No",1,"Lobun Lorinyondo","Motorbike",6,"16-Feb-20","10:01:28","2/17/20 11:19","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",4,810.290871124268,79.8380204749107,961.232731933594,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"505",9,1241,"SMART_001841","Ground",2020-01-11,2020-01-11,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",4,"11-Jan-20","9:00:18","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",58,396.595906028748,86.4150384646654,849.650555267334,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-01-01",0.75
"506",9,1241,"SMART_001848","Ground",2020-01-17,2020-01-17,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",4,"17-Jan-20","8:44:11","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA,"Dik-dik",3,396.595906028748,86.4150384646654,849.650555267334,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-02-01",0.75
"507",9,1241,"SMART_001848","Ground",2020-01-17,2020-01-17,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",3,"17-Jan-20","8:32:37","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA,"Jackal",2,396.595906028748,86.4150384646654,849.650555267334,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-02-01",0.75
"508",9,1241,"SMART_001848","Ground",2020-01-17,2020-01-17,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",4,"17-Jan-20","8:44:11","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",1,396.595906028748,86.4150384646654,849.650555267334,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-02-01",0.75
"509",9,1241,"SMART_001848","Ground",2020-01-17,2020-01-17,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",3,"17-Jan-20","8:32:37","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",3,396.595906028748,86.4150384646654,849.650555267334,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-02-01",0.75
"510",9,1241,"SMART_001841","Ground",2020-01-11,2020-01-11,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",4,"11-Jan-20","9:00:18","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA,"Vulturine guinea fowl",26,396.595906028748,86.4150384646654,849.650555267334,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-01-01",0.75
"511",9,1242,"SMART_002077","Ground",2020-03-29,2020-03-29,"MRC","NPR 1","Security","No",1,"Isaac Mohammed","Vehicle",5,"29-Mar-20","10:32:40","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA," Warthog",4,734.275649261475,70.1361518716812,1069.8372354126,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"512",9,1242,"SMART_002042","Ground",2020-03-22,2020-03-22,"Mukenya","Kikingi","Security","No",1,"Kangor Ngrish","Foot",1,"22-Mar-20","6:44:17","3/30/20 8:32","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",1,734.275649261475,70.1361518716812,1069.8372354126,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"513",9,1242,"SMART_002077","Ground",2020-03-29,2020-03-29,"MRC","NPR 1","Security","No",1,"Isaac Mohammed","Vehicle",5,"29-Mar-20","10:32:40","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Baboon",36,734.275649261475,70.1361518716812,1069.8372354126,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"514",9,1242,"SMART_001841","Ground",2020-01-11,2020-01-11,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",3,"11-Jan-20","8:19:52","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",9,734.275649261475,70.1361518716812,1069.8372354126,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-01-01",0.75
"515",9,1242,"SMART_002077","Ground",2020-03-29,2020-03-29,"MRC","NPR 1","Security","No",1,"Isaac Mohammed","Vehicle",5,"29-Mar-20","10:32:40","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",3,734.275649261475,70.1361518716812,1069.8372354126,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"516",9,1242,"SMART_002294","Ground",2020-05-27,2020-05-27,"MRC","NPR 1","Security","No",1,"Wilfred Nyausi","Vehicle",21,"27-May-2020","18:16:34","01-Jun-2020 12:48:47","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",40,734.275649261475,70.1361518716812,1069.8372354126,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"517",9,1242,"SMART_001841","Ground",2020-01-11,2020-01-11,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",3,"11-Jan-20","8:19:52","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",37,734.275649261475,70.1361518716812,1069.8372354126,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-01-01",0.75
"518",9,1242,"SMART_002294","Ground",2020-05-27,2020-05-27,"MRC","NPR 1","Security","No",1,"Wilfred Nyausi","Vehicle",21,"27-May-2020","18:16:34","01-Jun-2020 12:48:47","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",10,734.275649261475,70.1361518716812,1069.8372354126,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"519",9,1242,"SMART_001841","Ground",2020-01-11,2020-01-11,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",3,"11-Jan-20","8:19:52","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA,"Dik-dik",6,734.275649261475,70.1361518716812,1069.8372354126,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-01-01",0.75
"520",9,1242,"SMART_002042","Ground",2020-03-22,2020-03-22,"Mukenya","Kikingi","Security","No",1,"Kangor Ngrish","Foot",1,"22-Mar-20","6:44:17","3/30/20 8:32","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",14,734.275649261475,70.1361518716812,1069.8372354126,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"521",9,1242,"SMART_001841","Ground",2020-01-11,2020-01-11,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",3,"11-Jan-20","8:19:52","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",54,734.275649261475,70.1361518716812,1069.8372354126,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-01-01",0.75
"522",9,1242,"SMART_002042","Ground",2020-03-22,2020-03-22,"Mukenya","Kikingi","Security","No",1,"Kangor Ngrish","Foot",1,"22-Mar-20","6:44:17","3/30/20 8:32","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",3,734.275649261475,70.1361518716812,1069.8372354126,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"523",9,1242,"SMART_001841","Ground",2020-01-11,2020-01-11,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",3,"11-Jan-20","8:19:52","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",19,734.275649261475,70.1361518716812,1069.8372354126,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-01-01",0.75
"524",9,1162,"SMART_002043","Ground",2020-03-23,2020-03-23,"Mukenya","Kikingi","Security","No",1,"Tillion Manyaas","Foot",2,"23-Mar-20","10:06:24","3/30/20 8:32","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",3,92.418470261097,247.649896736145,161.528641353846,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"525",9,1162,"SMART_002043","Ground",2020-03-23,2020-03-23,"Mukenya","Kikingi","Security","No",1,"Tillion Manyaas","Foot",2,"23-Mar-20","10:06:24","3/30/20 8:32","David Hewett","Wildlife Sightings","Live animals",NA," Waterbuck",6,92.418470261097,247.649896736145,161.528641353846,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"526",9,1206,"SMART_002036","Ground",2020-03-10,2020-03-10,"Mukenya","Kikingi","Security","No",1,"Tirajo Daniel Meitiaki","Motorbike",4,"10-Mar-20","10:18:12","3/30/20 8:32","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",1,238.577224712372,190.29229174614,389.292189331055,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
